sku,collection_date,title,category_name,current_price,category_median_price,premium_to_category_median,category_price_rank,category_sku_count
49b24c6a41b82bd2,2026-08-30,Boar Island (Anna Pigeon #19),Mystery,57.31,25.72,1.2282,1,32
b0913e67d38d5ed5,2026-08-30,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Mystery,56.73,25.72,1.2057,2,32
e7fe3bf2768602cf,2026-08-30,Murder at the 42nd Street Library (Raymond Ambler #1),Mystery,55.37,25.72,1.1528,3,32
3bc89353f7e3a3cc,2026-08-30,The Last Mile (Amos Decker #2),Mystery,55.21,25.72,1.1466,4,32
20789fb17b423c4c,2026-08-30,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),Mystery,54.57,25.72,1.1217,5,32
5ee94540d0749ea0,2026-08-30,The Past Never Ends,Mystery,54.39,25.72,1.1147,6,32
f684a82adc49f011,2026-08-30,1st to Die (Women's Murder Club #1),Mystery,52.79,25.72,1.0525,7,32
e00eb4fd7b871a48,2026-08-30,Sharp Objects,Mystery,50.27,25.72,0.9545,8,32
60376aa71be66083,2026-08-30,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Nonfiction,62.5,32.455,0.9257,1,110
54fc03f1e1d355db,2026-08-30,The Diary of a Young Girl,Nonfiction,61.83,32.455,0.9051,2,110
4416c474713ec1f5,2026-08-30,A Time of Torment (Charlie Parker #14),Mystery,47.41,25.72,0.8433,9,32
b830685072fa871f,2026-08-30,"Unstuffed: Decluttering Your Home, Mind, and Soul",Nonfiction,58.73,32.455,0.8096,3,110
0268f149d014b389,2026-08-30,Travels with Charley: In Search of America,Nonfiction,58.59,32.455,0.8053,4,110
cf1aa2fc02a7d1e0,2026-08-30,Abstract City,Nonfiction,58.34,32.455,0.7976,5,110
afa829857f82f99e,2026-08-30,Hamilton: The Revolution,Nonfiction,57.72,32.455,0.7785,6,110
c7b5183f4d1d4efe,2026-08-30,The Murder of Roger Ackroyd (Hercule Poirot #4),Mystery,45.49,25.72,0.7687,10,32
90fa61229261140a,2026-08-30,Tipping the Velvet,Historical Fiction,56.5,31.985,0.7665,1,26
3a6fb983e2554023,2026-08-30,A Flight of Arrows (The Pathfinders #2),Historical Fiction,55.75,31.985,0.743,2,26
b6d3f4f4ee1f6069,2026-08-30,H is for Hawk,Nonfiction,56.57,32.455,0.743,7,110
7980fa06f2b704d8,2026-08-30,"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",Nonfiction,56.41,32.455,0.7381,8,110
da0349a87c8caa2f,2026-08-30,Are We Smart Enough to Know How Smart Animals Are?,Nonfiction,55.94,32.455,0.7236,9,110
04e3de7ac35ec5cd,2026-08-30,Between the World and Me,Nonfiction,55.61,32.455,0.7134,10,110
a30b270e25489e5c,2026-08-30,The Electric Pencil: Drawings from Inside State Hospital No. 3,Nonfiction,55.48,32.455,0.7094,11,110
311c0dd0e354a33e,2026-08-30,Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,Nonfiction,54.7,32.455,0.6854,12,110
dd003e904727281a,2026-08-30,The Exiled,Mystery,42.5,25.72,0.6524,11,32
bff270fe9c86a5a9,2026-08-30,Miller's Valley,Fiction,61.54,37.78,0.6289,1,65
476c7972e9b41891,2026-08-30,The Last Painting of Sara de Vos,Historical Fiction,51.6,31.985,0.6133,3,26
a01f6d368ef64dc5,2026-08-30,"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",Nonfiction,51.93,32.455,0.6001,13,110
fd2337c1b73b686e,2026-08-30,Brave Enough,Nonfiction,51.68,32.455,0.5924,14,110
